success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,html-keyboard-response,91,2.0.0,183413,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,92,2.0.0,184417,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,188214,pyhdcx2mcqu,3796,stimuli/17_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,94,2.0.0,188720,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,95,2.0.0,189731,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,191867,pyhdcx2mcqu,2135,stimuli/25_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,97,2.0.0,192381,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,98,2.0.0,193392,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,195856,pyhdcx2mcqu,2463,stimuli/15_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,100,2.0.0,196367,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,101,2.0.0,197379,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,199592,pyhdcx2mcqu,2212,stimuli/38_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,103,2.0.0,200093,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,104,2.0.0,201100,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,203476,pyhdcx2mcqu,2376,stimuli/2_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,106,2.0.0,203981,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,107,2.0.0,204993,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,210576,pyhdcx2mcqu,5582,stimuli/7_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,109,2.0.0,211079,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,110,2.0.0,212085,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,218033,pyhdcx2mcqu,5946,stimuli/17_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,112,2.0.0,218550,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,113,2.0.0,219555,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,224527,pyhdcx2mcqu,4970,stimuli/11_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,115,2.0.0,225041,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,116,2.0.0,226048,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,228146,pyhdcx2mcqu,2097,stimuli/23_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,118,2.0.0,228651,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,119,2.0.0,229663,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,231411,pyhdcx2mcqu,1747,stimuli/45_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,121,2.0.0,231913,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,232920,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,235561,pyhdcx2mcqu,2639,stimuli/15_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,124,2.0.0,236069,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,125,2.0.0,237084,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,126,2.0.0,239923,pyhdcx2mcqu,2838,stimuli/48_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,127,2.0.0,240440,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,128,2.0.0,241452,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,244521,pyhdcx2mcqu,3068,stimuli/43_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,130,2.0.0,245031,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,131,2.0.0,246043,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,132,2.0.0,248564,pyhdcx2mcqu,2519,stimuli/14_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,133,2.0.0,249066,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,134,2.0.0,250077,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,251426,pyhdcx2mcqu,1348,stimuli/5_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,136,2.0.0,251939,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,137,2.0.0,252952,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,138,2.0.0,255153,pyhdcx2mcqu,2200,stimuli/38_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,139,2.0.0,255660,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,140,2.0.0,256673,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,258366,pyhdcx2mcqu,1691,stimuli/41_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,142,2.0.0,258875,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,143,2.0.0,259883,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,144,2.0.0,263339,pyhdcx2mcqu,3455,stimuli/11_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,145,2.0.0,263843,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,146,2.0.0,264850,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,268241,pyhdcx2mcqu,3390,stimuli/6_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,148,2.0.0,268748,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,149,2.0.0,298756,pyhdcx2mcqu,null,<p> Take a break! Experiment continues in 30 seconds . </p>,null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,150,2.0.0,299759,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,303026,pyhdcx2mcqu,3267,stimuli/12_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,152,2.0.0,303536,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,153,2.0.0,304550,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,154,2.0.0,306586,pyhdcx2mcqu,2035,stimuli/1_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,155,2.0.0,307090,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,156,2.0.0,308101,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,309977,pyhdcx2mcqu,1875,stimuli/8_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,158,2.0.0,310492,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,159,2.0.0,311507,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,160,2.0.0,313627,pyhdcx2mcqu,2119,stimuli/24_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,161,2.0.0,314138,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,162,2.0.0,315147,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,318349,pyhdcx2mcqu,3201,stimuli/48_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,164,2.0.0,318853,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,165,2.0.0,319867,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,166,2.0.0,321435,pyhdcx2mcqu,1568,stimuli/46_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,167,2.0.0,321949,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,168,2.0.0,322967,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,325252,pyhdcx2mcqu,2284,stimuli/4_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,170,2.0.0,325766,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,171,2.0.0,326781,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,172,2.0.0,328165,pyhdcx2mcqu,1383,stimuli/19_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,173,2.0.0,328672,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,174,2.0.0,329684,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,333642,pyhdcx2mcqu,3957,stimuli/45_50_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,176,2.0.0,334150,pyhdcx2mcqu,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,177,2.0.0,335160,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,178,2.0.0,338223,pyhdcx2mcqu,3062,stimuli/19_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,179,2.0.0,338728,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,180,2.0.0,339737,pyhdcx2mcqu,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,341502,pyhdcx2mcqu,1765,stimuli/24_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
NA,NA,NA,NA,NA,html-keyboard-response,182,2.0.0,342006,pyhdcx2mcqu,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pyhdcx2mcqu_1732487323196.csv
